Index,Interpretation A,m/z A,m/z B,Interpretation B,CorrelationScore,NormalisedScore,MassDeviation
,bi(7-15)-2(NH3)(2+),441.24,605.85,b6-2(H2O)(1+),1.0461122656214163,168.98015698629547,0.75
1812,,515.08,851.33,,0.7569436187152749,168.93223757700522,
1813,b4-(HCOH)(1+),440.73,460.03,y8-2(H2O)(2+),0.429359816528974,168.90026450617833,0.533
1814,,349.27,561.71,,0.8563316365698075,168.89341261960877,
1815,bi(13-14)-(H2O)(1+),198.02,558.52,a12-2(H2O)-(HCOH)(2+),0.7971950552841883,168.87635072307575,0.757
,a2-(H2O)(1+),198.02,558.52,bi(3-14)-2(H2O)-(HCOH)(2+),0.7971950552841883,168.87635072307575,0.772
,ai(12-13)(1+),198.02,558.52,b11(2+),0.7971950552841883,168.87635072307575,0.773
,b2-(HCOOH)(1+),198.02,558.52,bi(3-14)-2(H2O)-(HCOH)(2+),0.7971950552841883,168.87635072307575,0.773
1816,y1(1+),165.77,589.27,b12-2(NH3)(2+),0.853041567769973,168.82748783106865,0.32
1817,ai(6-11)-(HCOOH)-(HCOH)(1+),440.96,499.9,a5-(HN=C=NH)(1+),1.189204565575469,168.82684085911464,0.449
,y3(1+),440.96,499.9,b10(2+),1.189204565575469,168.82684085911464,0.455
,ai(6-15)-(HCOOH)-(HCOH)(2+),440.96,499.9,a5-(HN=C=NH)(1+),1.189204565575469,168.82684085911464,0.472
,y3(1+),440.96,499.9,a5-(HN=C=NH)(1+),1.189204565575469,168.82684085911464,0.478
,b4-(HCOH)(1+),440.96,499.9,bi(5-10)-(HCOH)(1+),1.189204565575469,168.82684085911464,0.7
1818,,381.58,764.96,,0.5698748740627422,168.8070339812937,
1819,,1054.39,1114.16,,0.6975780749395403,168.7373131235791,
1820,y5-(NH3)(2+),320.06,842.99,a9-(HN=C=NH)(1+),0.5536339363184201,168.6528524784979,0.573
,y5-(H2O)(2+),320.06,842.99,a9-(HN=C=NH)(1+),0.5536339363184201,168.6528524784979,0.671
1821,ai(8-11)-(HCOOH)(1+),303.33,369.35,b7(2+),1.2548885919809103,168.63235700061892,0.403
,ai(8-11)-(HCOOH)(1+),303.33,369.35,y6-(NH3)(2+),1.2548885919809103,168.63235700061892,0.671
1822,y4(1+),527.98,884.27,a9(1+),0.9311211609633592,168.62580921417265,0.35
1823,b7-(NH3)-(HCOH)(2+),346.07,753.08,bi(8-15)-2(NH3)-(HCOH)(1+),0.5892913228070036,168.61251824064723,0.282
,b7-(NH3)-(HCOH)(2+),346.07,753.08,ai(8-15)-2(H2O)(1+),0.5892913228070036,168.61251824064723,0.32
,b7-(NH3)-(HCOH)(2+),346.07,753.08,y6(1+),0.5892913228070036,168.61251824064723,0.367
,b7-(H2O)-(HCOH)(2+),346.07,753.08,bi(8-15)-2(NH3)-(HCOH)(1+),0.5892913228070036,168.61251824064723,0.46
,b7-(H2O)-(HCOH)(2+),346.07,753.08,ai(8-15)-2(H2O)(1+),0.5892913228070036,168.61251824064723,0.484
,b7-(H2O)-(HCOH)(2+),346.07,753.08,y6(1+),0.5892913228070036,168.61251824064723,0.517
,a7-(H2O)(2+),346.07,753.08,bi(8-15)-2(NH3)-(HCOH)(1+),0.5892913228070036,168.61251824064723,0.672
,b7-(HCOOH)(2+),346.07,753.08,bi(8-15)-2(NH3)-(HCOH)(1+),0.5892913228070036,168.61251824064723,0.682
,a7-(H2O)(2+),346.07,753.08,ai(8-15)-2(H2O)(1+),0.5892913228070036,168.61251824064723,0.689
,b7-(HCOOH)(2+),346.07,753.08,ai(8-15)-2(H2O)(1+),0.5892913228070036,168.61251824064723,0.698
,a7-(H2O)(2+),346.07,753.08,y6(1+),0.5892913228070036,168.61251824064723,0.712
,b7-(HCOOH)(2+),346.07,753.08,y6(1+),0.5892913228070036,168.61251824064723,0.721
1824,a4-(HCOOH)-(HCOH)(2+),184.75,568.15,bi(5-11)-(HCOOH)-(HCOH)(1+),0.5038243832061526,168.55855760881232,0.651
,a4-(HCOOH)-(HCOH)(2+),184.75,568.15,ai(5-11)-(H2O)-(HCOH)(1+),0.5038243832061526,168.55855760881232,0.651
,b2-(HCOH)-(HCOH)(1+),184.75,568.15,bi(3-14)-(H2O)-(HCOH)(2+),0.5038243832061526,168.55855760881232,0.696
1825,,739.23,753.45,,0.797778977360693,168.54725786361897,
1826,,280.38,850.85,,0.8935984811237447,168.49339796637375,
1827,y8(2+),477.72,841.97,a9-(HN=C=NH)(1+),0.4990194053058248,168.38444156272533,0.702
1828,y6(2+),377.26,676.59,a7-2(NH3)(1+),1.4857876231976852,168.3790166778401,0.253
,ai(8-15)-2(H2O)(2+),377.26,676.59,a7-2(NH3)(1+),1.4857876231976852,168.3790166778401,0.257
,y3-2(NH3)-(HCOH)(1+),377.26,676.59,a7-2(NH3)(1+),1.4857876231976852,168.3790166778401,0.26
,bi(8-15)-2(NH3)-(HCOH)(2+),377.26,676.59,a7-2(NH3)(1+),1.4857876231976852,168.3790166778401,0.266
,y3-2(NH3)-(HCOH)(1+),377.26,676.59,a14-(NH3)-(HCOH)(2+),1.4857876231976852,168.3790166778401,0.269
,y3-2(NH3)-(HCOH)(1+),377.26,676.59,a14-(HCOOH)(2+),1.4857876231976852,168.3790166778401,0.269
,bi(8-11)(1+),377.26,676.59,a7-2(NH3)(1+),1.4857876231976852,168.3790166778401,0.282
,a4-2(H2O)-(HCOH)(1+),377.26,676.59,bi(5-12)-2(NH3)-(HCOH)(1+),1.4857876231976852,168.3790166778401,0.693
,a4-2(H2O)-(HCOH)(1+),377.26,676.59,y13-(HCOOH)(2+),1.4857876231976852,168.3790166778401,0.732
,a4-2(H2O)-(HCOH)(1+),377.26,676.59,ai(5-12)-2(H2O)(1+),1.4857876231976852,168.3790166778401,0.732
,y3-2(NH3)-(HCOH)(1+),377.26,676.59,b14-(HCOOH)-(HCOH)(2+),1.4857876231976852,168.3790166778401,0.753
,y3-2(NH3)-(HCOH)(1+),377.26,676.59,a14-(H2O)-(HCOH)(2+),1.4857876231976852,168.3790166778401,0.753
1829,bi(10-12)-2(NH3)-(HCOH)(1+),235.85,456.53,b9(2+),0.5270409451299757,168.35179169372094,0.29
,ai(10-12)-2(H2O)(1+),235.85,456.53,b9(2+),0.5270409451299757,168.35179169372094,0.32
,a5-(HN=C=NH)-(HCOH)(2+),235.85,456.53,ai(6-11)-(HCOH)-(HCOH)(1+),0.5270409451299757,168.35179169372094,0.702
1830,b6-(HN=C=NH)-(HCOH)(2+),285.36,786.62,bi(7-14)(1+),0.48562112289577686,168.24689523668405,0.328
1831,y8-(HCOH)-(HCOH)(2+),447.85,641.43,ai(3-9)(1+),1.0478394822262103,168.23512172529541,0.395
,y8-(HCOH)-(HCOH)(2+),447.85,641.43,b6(1+),1.0478394822262103,168.23512172529541,0.4
,a10-(HCOOH)-(HCOH)(2+),447.85,641.43,ai(11-16)-2(NH3)(1+),1.0478394822262103,168.23512172529541,0.405
1832,bi(7-16)-(HCOH)-(HCOH)(2+),501.4,640.97,b6(1+),0.8446513541491907,168.03380915520572,0.396
1833,b6-(NH3)-(HCOH)(2+),297.77,641.29,ai(7-13)-(HCOH)(1+),0.8669408669774529,168.0184402507891,0.124
,ai(7-13)-(HCOOH)-(HCOH)(2+),297.77,641.29,b6(1+),0.8669408669774529,168.0184402507891,0.393
,b6-(HCOOH)(2+),297.77,641.29,ai(7-13)-(HCOH)(1+),0.8669408669774529,168.0184402507891,0.401
,a6-(H2O)(2+),297.77,641.29,ai(7-13)-(HCOH)(1+),0.8669408669774529,168.0184402507891,0.401
,b3-(NH3)(1+),297.77,641.29,y12-(NH3)(2+),0.8669408669774529,168.0184402507891,0.582
,bi(14-16)-2(H2O)-(HCOH)(1+),297.77,641.29,a13-(HCOH)(2+),0.8669408669774529,168.0184402507891,0.601
,b6-(H2O)-(HCOH)(2+),297.77,641.29,ai(7-13)-(HCOH)(1+),0.8669408669774529,168.0184402507891,0.611
,ai(7-10)-2(NH3)(1+),297.77,641.29,b6(1+),0.8669408669774529,168.0184402507891,0.672
1834,b6-(NH3)(2+),312.89,1025.36,y9-(NH3)(1+),0.6102672746873877,167.81804349501508,0.264
,b6-(NH3)(2+),312.89,1025.36,bi(7-16)-2(H2O)(1+),0.6102672746873877,167.81804349501508,0.275
,b6-(H2O)(2+),312.89,1025.36,y9-(NH3)(1+),0.6102672746873877,167.81804349501508,0.732
,b6-(H2O)(2+),312.89,1025.36,bi(7-16)-2(H2O)(1+),0.6102672746873877,167.81804349501508,0.735
1835,bi(6-13)-(NH3)(2+),376.99,522.13,b5-(H2O)-(HCOH)(1+),1.6581019316044452,167.72159364147277,0.234
,y3-2(NH3)-(HCOH)(1+),376.99,522.13,b5-(H2O)-(HCOH)(1+),1.6581019316044452,167.72159364147277,0.25
,ai(6-14)-(HCOOH)-(HCOH)(2+),376.99,522.13,b5-(H2O)-(HCOH)(1+),1.6581019316044452,167.72159364147277,0.258
,y6(2+),376.99,522.13,b5-(H2O)-(HCOH)(1+),1.6581019316044452,167.72159364147277,0.275
,bi(6-13)-(H2O)(2+),376.99,522.13,b5-(H2O)-(HCOH)(1+),1.6581019316044452,167.72159364147277,0.344
,y3-2(NH3)-(HCOH)(1+),376.99,522.13,ai(4-14)-(HN=C=NH)(2+),1.6581019316044452,167.72159364147277,0.403
,a4-2(H2O)-(HCOH)(1+),376.99,522.13,y9(2+),1.6581019316044452,167.72159364147277,0.425
,y3-2(NH3)-(HCOH)(1+),376.99,522.13,b11-(HN=C=NH)-(HCOH)(2+),1.6581019316044452,167.72159364147277,0.438
,bi(12-15)-2(NH3)-(HCOH)(1+),376.99,522.13,b11-(HN=C=NH)-(HCOH)(2+),1.6581019316044452,167.72159364147277,0.453
,ai(12-15)-2(H2O)(1+),376.99,522.13,b11-(HN=C=NH)-(HCOH)(2+),1.6581019316044452,167.72159364147277,0.474
,y3-2(NH3)-(HCOH)(1+),376.99,522.13,a11-(HN=C=NH)(2+),1.6581019316044452,167.72159364147277,0.651
,bi(12-15)-2(NH3)-(HCOH)(1+),376.99,522.13,a11-(HN=C=NH)(2+),1.6581019316044452,167.72159364147277,0.661
,ai(12-15)-2(H2O)(1+),376.99,522.13,a11-(HN=C=NH)(2+),1.6581019316044452,167.72159364147277,0.676
1836,b5-2(H2O)-(HCOH)(1+),504.92,584.66,ai(6-12)-(HCOH)(1+),0.7015346992829143,167.54851971262053,0.763
1837,ai(6-12)-2(NH3)(2+),290.84,622.72,y5-2(NH3)(1+),1.1303135593214524,167.49620104625873,0.461
,b6-(HCOH)-(HCOH)(2+),290.84,622.72,y5-2(NH3)(1+),1.1303135593214524,167.49620104625873,0.512
,b6-(HCOH)-(HCOH)(2+),290.84,622.72,ai(7-13)-(H2O)-(HCOH)(1+),1.1303135593214524,167.49620104625873,0.671
,b6-(HCOH)-(HCOH)(2+),290.84,622.72,bi(7-13)-(HCOOH)-(HCOH)(1+),1.1303135593214524,167.49620104625873,0.68
,a6-2(NH3)(2+),290.84,622.72,y5-2(NH3)(1+),1.1303135593214524,167.49620104625873,0.798
1838,,570.1,998.97,,1.1867974586864354,167.47277865525692,
1839,b5-(HN=C=NH)(2+),264.48,285.23,ai(6-9)-(HCOH)(1+),0.711401639593651,167.39112921229716,0.179
,y4(2+),264.48,285.23,b3-(HCOH)(1+),0.711401639593651,167.39112921229716,0.202
,ai(4-9)-(HN=C=NH)(2+),264.48,285.23,b3-(HCOH)(1+),0.711401639593651,167.39112921229716,0.211
,ai(7-10)-2(H2O)-(HCOH)(1+),264.48,285.23,b6-(HN=C=NH)-(HCOH)(2+),0.711401639593651,167.39112921229716,0.644
,y2-(H2O)-(HCOH)(1+),264.48,285.23,ai(10-15)-(HCOOH)(2+),0.711401639593651,167.39112921229716,0.653
,y2-(H2O)-(HCOH)(1+),264.48,285.23,b6-(HN=C=NH)-(HCOH)(2+),0.711401639593651,167.39112921229716,0.654
,y2-(H2O)-(HCOH)(1+),264.48,285.23,b3-(HCOH)(1+),0.711401639593651,167.39112921229716,0.659
,ai(4-6)-2(NH3)(1+),264.48,285.23,b3-(HCOH)(1+),0.711401639593651,167.39112921229716,0.689
,y2-(H2O)-(HCOH)(1+),264.48,285.23,b5(2+),0.711401639593651,167.39112921229716,0.774
1840,b6-2(H2O)(2+),303.64,312.24,bi(7-10)-(NH3)-(HCOH)(1+),1.0160543249039098,167.3817770738904,0.495
,b6-2(NH3)(2+),303.64,312.24,bi(7-10)-(NH3)-(HCOH)(1+),1.0160543249039098,167.3817770738904,0.524
1841,,797.24,998.94,,0.5708748574794695,167.38087832186253,
1842,b2-(H2O)(1+),225.75,512.34,ai(3-8)-(HN=C=NH)(1+),0.5298357310128233,167.2986803828463,0.331
,ai(6-11)-2(H2O)-(HCOH)(2+),225.75,512.34,a5-(HCOH)(1+),0.5298357310128233,167.2986803828463,0.354
,bi(6-8)-(HCOH)(1+),225.75,512.34,a5-(HCOH)(1+),0.5298357310128233,167.2986803828463,0.373
,b2-(H2O)(1+),225.75,512.34,y9-(H2O)(2+),0.5298357310128233,167.2986803828463,0.534
,b2-(H2O)(1+),225.75,512.34,bi(3-13)-(HN=C=NH)-(HCOH)(2+),0.5298357310128233,167.2986803828463,0.55
,bi(6-8)-(HCOH)(1+),225.75,512.34,y9-(H2O)(2+),0.5298357310128233,167.2986803828463,0.56
,b2-(H2O)(1+),225.75,512.34,ai(3-13)-(HCOOH)(2+),0.5298357310128233,167.2986803828463,0.641
,bi(12-13)(1+),225.75,512.34,a11-2(NH3)-(HCOH)(2+),0.5298357310128233,167.2986803828463,0.735
1843,b6-(H2O)(1+),623.04,652.97,ai(7-13)-(H2O)(1+),1.6612254561524598,167.19837408984588,0.455
,b6-(H2O)(1+),623.04,652.97,bi(7-13)-(HCOOH)(1+),1.6612254561524598,167.19837408984588,0.462
,b6-(H2O)(1+),623.04,652.97,bi(7-13)-(NH3)-(HCOH)(1+),1.6612254561524598,167.19837408984588,0.739
1844,b5-(H2O)-(HCOH)(1+),522.48,851.12,y7-(NH3)(1+),0.6820703564418347,167.02403171286701,0.369
,b5-(H2O)-(HCOH)(1+),522.48,851.12,y7-(H2O)(1+),0.6820703564418347,167.02403171286701,0.699
1845,,520.38,567.53,,1.2107705110210438,166.96556841318568,
1846,,390.38,648.88,,0.7367817296470109,166.91990704577356,
1847,b6(1+),641.38,769.01,bi(7-14)-(NH3)(1+),1.173454472721129,166.90871620949048,0.332
,b6(1+),641.38,769.01,bi(7-14)-(H2O)(1+),1.173454472721129,166.90871620949048,0.661
1848,b3-2(NH3)(1+),281.47,440.97,bi(4-12)-(NH3)(2+),0.6759836802996783,166.85899182234573,0.469
,b3-2(NH3)(1+),281.47,440.97,y3(1+),0.6759836802996783,166.85899182234573,0.48
,b3-2(NH3)(1+),281.47,440.97,ai(4-8)-(HN=C=NH)(1+),0.6759836802996783,166.85899182234573,0.498
1849,bi(7-12)-(H2O)(1+),553.02,641.25,b6(1+),1.2705747746765712,166.8337320007525,0.228
,a6-(HCOH)-(HCOH)(1+),553.02,641.25,ai(7-13)-(HCOH)(1+),1.2705747746765712,166.8337320007525,0.308
,b5-(NH3)(1+),553.02,641.25,y12-(NH3)(2+),1.2705747746765712,166.8337320007525,0.506
1850,bi(12-16)(1+),588.29,1115.13,b11(1+),2.231142382576556,166.8088864304036,0.623
1851,,337.88,354.54,,0.5629064216652216,166.771062648354,
1852,,623.48,764.15,,1.0095856945120196,166.73548139654196,
1853,bi(10-11)(1+),202.77,377.27,y6(2+),0.9930689770408113,166.69089682738974,0.304
,b4-2(H2O)-(HCOH)(2+),202.77,377.27,y3-2(NH3)-(HCOH)(1+),0.9930689770408113,166.69089682738974,0.34
,y3-2(H2O)(2+),202.77,377.27,a4-2(H2O)-(HCOH)(1+),0.9930689770408113,166.69089682738974,0.357
,ai(9-11)-(HCOH)-(HCOH)(1+),202.77,377.27,y6(2+),0.9930689770408113,166.69089682738974,0.692
,ai(9-11)-(HCOH)-(HCOH)(1+),202.77,377.27,b8-(HN=C=NH)-(HCOH)(2+),0.9930689770408113,166.69089682738974,0.694
1854,,437.86,1115.23,,0.652045913836948,166.68328002458182,
1855,b6-(HN=C=NH)-(HCOH)(2+),285.4,735.11,y6-(H2O)(1+),0.7494179356629717,166.5597971028237,0.392
,b5(2+),285.4,735.11,y6-(H2O)(1+),0.7494179356629717,166.5597971028237,0.398
,ai(5-11)-(HCOOH)(2+),285.4,735.11,y6-(H2O)(1+),0.7494179356629717,166.5597971028237,0.398
,ai(5-11)-(NH3)-(HCOH)(2+),285.4,735.11,y6-(H2O)(1+),0.7494179356629717,166.5597971028237,0.411
,b3-(HCOH)(1+),285.4,735.11,y6-(H2O)(1+),0.7494179356629717,166.5597971028237,0.418
,ai(8-11)-2(NH3)-(HCOH)(1+),285.4,735.11,y6-(H2O)(1+),0.7494179356629717,166.5597971028237,0.453
1856,a2-(HCOOH)(1+),170.71,225.73,ai(3-7)-(NH3)(2+),0.593441953178822,166.51341834702308,0.626
,bi(3-6)-(NH3)-(HN=C=NH)(2+),170.71,225.73,b2-(H2O)(1+),0.593441953178822,166.51341834702308,0.695
1857,y1(1+),166.01,346.09,b7-(NH3)-(HCOH)(2+),0.76857201206129,166.46184862488948,0.12
,y1(1+),166.01,346.09,bi(14-16)-(NH3)(1+),0.76857201206129,166.46184862488948,0.12
,y1(1+),166.01,346.09,b7-(H2O)-(HCOH)(2+),0.76857201206129,166.46184862488948,0.408
,y1(1+),166.01,346.09,a7-(H2O)(2+),0.76857201206129,166.46184862488948,0.605
,y1(1+),166.01,346.09,b7-(HCOOH)(2+),0.76857201206129,166.46184862488948,0.615
1858,,156.9,860.77,,0.35392121738252635,166.45960713384335,
1859,y6(2+),376.85,444.08,bi(7-11)-(HCOH)(1+),1.2273219190855618,166.45244877855097,0.381
1860,bi(6-10)-(NH3)(1+),413.11,570.09,b5(1+),0.8920334078201858,166.4344072024705,0.218
,a4-(HCOH)(1+),413.11,570.09,ai(5-11)-(HCOOH)(1+),0.8920334078201858,166.4344072024705,0.22
,a4-(HCOH)(1+),413.11,570.09,ai(5-16)-2(NH3)-(HCOH)(2+),0.8920334078201858,166.4344072024705,0.228
,a4-(HCOH)(1+),413.11,570.09,ai(5-16)-2(H2O)-(HCOH)(2+),0.8920334078201858,166.4344072024705,0.798
1861,b6-2(NH3)-(HCOH)(1+),577.15,851.15,y7-(NH3)(1+),0.6734918200064826,166.4261342926558,0.305
,a6-2(H2O)(1+),577.15,851.15,y7-(NH3)(1+),0.6734918200064826,166.4261342926558,0.328
,b6-2(NH3)-(HCOH)(1+),577.15,851.15,y7-(H2O)(1+),0.6734918200064826,166.4261342926558,0.71
,b6-2(NH3)-(HCOH)(1+),577.15,851.15,ai(7-15)-2(H2O)(1+),0.6734918200064826,166.4261342926558,0.72
,a6-2(H2O)(1+),577.15,851.15,y7-(H2O)(1+),0.6734918200064826,166.4261342926558,0.72
,a6-2(H2O)(1+),577.15,851.15,ai(7-15)-2(H2O)(1+),0.6734918200064826,166.4261342926558,0.73
,bi(10-15)-2(H2O)-(HCOH)(1+),577.15,851.15,a9-2(NH3)(1+),0.6734918200064826,166.4261342926558,0.767
,b6-2(NH3)-(HCOH)(1+),577.15,851.15,bi(7-15)-2(NH3)-(HCOH)(1+),0.6734918200064826,166.4261342926558,0.769
,a6-2(H2O)(1+),577.15,851.15,bi(7-15)-2(NH3)-(HCOH)(1+),0.6734918200064826,166.4261342926558,0.779
1862,y3(1+),441.11,704.36,b7-2(NH3)(1+),0.8573374078202258,166.4257048656008,0.141
,y3(1+),441.11,704.36,b14-(H2O)(2+),0.8573374078202258,166.4257048656008,0.5
1863,,518.86,998.96,,0.37184452865893264,166.42492052526745,
1864,a8-(HCOH)-(HCOH)(2+),369.39,377.39,y3-2(NH3)-(HCOH)(1+),2.166034221980722,166.39779377850826,0.276
,bi(9-12)-(H2O)(1+),369.39,377.39,b8-(HN=C=NH)-(HCOH)(2+),2.166034221980722,166.39779377850826,0.314
,bi(7-14)-(H2O)-(HCOH)(2+),369.39,377.39,y3-2(NH3)-(HCOH)(1+),2.166034221980722,166.39779377850826,0.352
,b7(2+),369.39,377.39,y3-2(NH3)-(HCOH)(1+),2.166034221980722,166.39779377850826,0.369
,b7(2+),369.39,377.39,bi(8-11)(1+),2.166034221980722,166.39779377850826,0.405
,y6-(NH3)(2+),369.39,377.39,a4-2(H2O)-(HCOH)(1+),2.166034221980722,166.39779377850826,0.706
,y6-(NH3)(2+),369.39,377.39,bi(8-11)(1+),2.166034221980722,166.39779377850826,0.728
,bi(9-12)-(NH3)(1+),369.39,377.39,b8-(HN=C=NH)-(HCOH)(2+),2.166034221980722,166.39779377850826,0.764
,ai(7-11)-(HCOOH)-(HCOH)(1+),369.39,377.39,y6(2+),2.166034221980722,166.39779377850826,0.798
1865,a6-(HCOOH)(1+),568.01,1042.53,y9(1+),0.613380858504159,166.37839577334952,0.68
1866,,623.15,1208.97,,0.41195388902079255,166.36538923196017,
1867,,473.83,912.38,,0.7505260989452204,166.30338192923898,
1868,ai(5-12)-(HCOOH)(2+),333.97,622.73,y5-2(NH3)(1+),1.4525870343693454,166.27520785101314,0.456
,b7-(HN=C=NH)-(HCOH)(2+),333.97,622.73,y5-2(NH3)(1+),1.4525870343693454,166.27520785101314,0.502
,ai(5-12)-(NH3)-(HCOH)(2+),333.97,622.73,y5-2(NH3)(1+),1.4525870343693454,166.27520785101314,0.514
,b7-(HN=C=NH)-(HCOH)(2+),333.97,622.73,bi(8-14)-2(H2O)-(HCOH)(1+),1.4525870343693454,166.27520785101314,0.622
1869,y6-2(H2O)(2+),359.14,729.97,ai(4-11)-(HN=C=NH)(1+),0.6067841609086551,166.24027452002383,0.406
1870,,271.47,574.04,,0.7257530892172026,166.07602164196194,
1871,,558.11,837.43,,0.6824567177299118,166.01222669842292,
1872,bi(10-13)-2(NH3)-(HCOH)(1+),363.82,413.14,a9-(HCOH)-(HCOH)(2+),0.8880560659830713,165.86936608828935,0.534
,ai(10-13)-2(H2O)(1+),363.82,413.14,a9-(HCOH)-(HCOH)(2+),0.8880560659830713,165.86936608828935,0.56
1873,y3-2(NH3)-(HCOH)(1+),377.11,669.71,a14-(HCOH)-(HCOH)(2+),1.1675312174445691,165.8396339706882,0.153
,y3-2(NH3)-(HCOH)(1+),377.11,669.71,b13(2+),1.1675312174445691,165.8396339706882,0.625
,b8-(HN=C=NH)-(HCOH)(2+),377.11,669.71,bi(9-15)-(HCOH)-(HCOH)(1+),1.1675312174445691,165.8396339706882,0.646
1874,,558.74,641.0,,2.873154941466312,165.74164797386746,
1875,,473.58,998.98,,0.8037651138662238,165.72103121905184,
1876,bi(3-5)-(HN=C=NH)(1+),285.36,616.9,y12-2(NH3)-(HCOH)(2+),1.1245087413240866,165.56706657544646,0.425
,b3-(HCOH)(1+),285.36,616.9,y12-2(NH3)-(HCOH)(2+),1.1245087413240866,165.56706657544646,0.458
,bi(3-5)-(HN=C=NH)(1+),285.36,616.9,y12-2(H2O)-(HCOH)(2+),1.1245087413240866,165.56706657544646,0.614
,b3-(HCOH)(1+),285.36,616.9,y12-2(H2O)-(HCOH)(2+),1.1245087413240866,165.56706657544646,0.637
1877,,825.95,1114.5,,1.5150782258976374,165.5471433130052,
1878,bi(7-10)-2(NH3)-(HCOH)(1+),294.94,306.87,a6(2+),0.9942457309261342,165.44109097421367,0.335
,y2-(H2O)(1+),294.94,306.87,a6(2+),0.9942457309261342,165.44109097421367,0.361
,ai(7-10)-2(H2O)(1+),294.94,306.87,a6(2+),0.9942457309261342,165.44109097421367,0.361
,y2-(H2O)(1+),294.94,306.87,bi(10-15)-(HCOH)(2+),0.9942457309261342,165.44109097421367,0.361
,bi(7-10)-2(NH3)-(HCOH)(1+),294.94,306.87,b6-(HCOH)(2+),0.9942457309261342,165.44109097421367,0.716
,y2-(H2O)(1+),294.94,306.87,b6-(HCOH)(2+),0.9942457309261342,165.44109097421367,0.728
,ai(7-10)-2(H2O)(1+),294.94,306.87,b6-(HCOH)(2+),0.9942457309261342,165.44109097421367,0.728
1879,b5-(HCOH)(1+),539.74,584.5,ai(6-12)-(HCOH)(1+),0.8766230588683596,165.41669974412963,0.6
1880,ai(7-13)-2(H2O)-(HCOH)(2+),303.09,528.13,y4(1+),0.6949213699027135,165.3832292885093,0.162
,b6-2(H2O)(2+),303.09,528.13,y4(1+),0.6949213699027135,165.3832292885093,0.166
,bi(6-12)-2(H2O)(2+),303.09,528.13,b5-(HN=C=NH)(1+),0.6949213699027135,165.3832292885093,0.56
1881,ai(14-16)-(HCOH)-(HCOH)(1+),275.48,623.0,a13-2(H2O)-(HCOH)(2+),0.8733879926466441,165.3772448688433,0.439
,a6-2(NH3)-(HCOH)(2+),275.48,623.0,ai(7-13)-(H2O)-(HCOH)(1+),0.8733879926466441,165.3772448688433,0.46
,a6-2(NH3)-(HCOH)(2+),275.48,623.0,bi(7-13)-(HCOOH)-(HCOH)(1+),0.8733879926466441,165.3772448688433,0.467
,ai(6-12)-2(NH3)-(HCOH)(2+),275.48,623.0,y5-2(NH3)(1+),0.8733879926466441,165.3772448688433,0.692
,a6-2(NH3)-(HCOH)(2+),275.48,623.0,y5-2(NH3)(1+),0.8733879926466441,165.3772448688433,0.76
1882,y2-(NH3)-(HCOH)(1+),266.58,721.98,a8-(HCOOH)-(HCOH)(1+),0.5189205374181795,165.31147774133487,0.732
,y2-(NH3)-(HCOH)(1+),266.58,721.98,b7-(NH3)(1+),0.5189205374181795,165.31147774133487,0.772
1883,,667.32,1114.28,,0.802716439378059,165.30837899905114,
1884,a5(2+),271.23,517.76,ai(6-11)(1+),0.4232003483096032,165.2871142756849,0.684
,b5-(HCOH)(2+),271.23,517.76,ai(6-11)(1+),0.4232003483096032,165.2871142756849,0.792
1885,,573.92,894.27,,0.6627169796248796,165.25554551275977,
1886,,377.03,747.23,,0.7288881849036755,165.1780373983027,
1887,b2(1+),244.02,477.59,bi(3-7)-(H2O)(1+),0.7416611099536444,165.0954829765883,0.308
,ai(6-11)-(HCOH)(2+),244.02,477.59,a5-2(NH3)-(HCOH)(1+),0.7416611099536444,165.0954829765883,0.656
,b2(1+),244.02,477.59,y8(2+),0.7416611099536444,165.0954829765883,0.664
,ai(7-9)(1+),244.02,477.59,y8(2+),0.7416611099536444,165.0954829765883,0.668
,b2(1+),244.02,477.59,bi(3-7)-(NH3)(1+),0.7416611099536444,165.0954829765883,0.694
1888,y2(1+),313.1,527.86,bi(5-15)-(HCOH)(2+),1.7338870461102696,165.03556578178163,0.1
,y2(1+),313.1,527.86,b11-(HCOH)-(HCOH)(2+),1.7338870461102696,165.03556578178163,0.125
,bi(12-14)(1+),313.1,527.86,b11-(HCOH)-(HCOH)(2+),1.7338870461102696,165.03556578178163,0.142
,bi(6-12)-(NH3)(2+),313.1,527.86,b5-(HN=C=NH)(1+),1.7338870461102696,165.03556578178163,0.421
,bi(6-9)-(HCOH)(1+),313.1,527.86,b5-(HN=C=NH)(1+),1.7338870461102696,165.03556578178163,0.423
,y2(1+),313.1,527.86,b5-(HN=C=NH)(1+),1.7338870461102696,165.03556578178163,0.424
,ai(7-13)-(HCOOH)(2+),313.1,527.86,y4(1+),1.7338870461102696,165.03556578178163,0.426
,ai(11-13)(1+),313.1,527.86,y4(1+),1.7338870461102696,165.03556578178163,0.428
,y2(1+),313.1,527.86,ai(11-15)(1+),1.7338870461102696,165.03556578178163,0.454
,b6-(NH3)(2+),313.1,527.86,y4(1+),1.7338870461102696,165.03556578178163,0.608
,ai(7-13)-(NH3)-(HCOH)(2+),313.1,527.86,y4(1+),1.7338870461102696,165.03556578178163,0.616
,bi(6-12)-(H2O)(2+),313.1,527.86,b5-(HN=C=NH)(1+),1.7338870461102696,165.03556578178163,0.623
